employee_id,first_name,last_name,store_id,role,hire_date
E00471,Michael,Sanders,S005,Cashier,2024-03-24
E00472,Michele,Stevenson,S020,Cashier,2022-08-26
E00473,Clayton,Blair,S046,Cashier,2025-06-23
E00474,Norman,Dean,S014,Sales Associate,2022-06-02
E00475,Katherine,Jones,S031,Sales Associate,2024-07-31
E00476,Matthew,Dunn,S002,Sales Associate,2020-02-19
E00477,Mark,Mueller,S049,Sales Associate,2022-07-09
E00478,William,Matthews,S020,Inventory Executive,2016-10-14
E00479,Lynn,Shah,S012,Supervisor,2020-12-10
E00480,Brittany,Morales,S020,Supervisor,2022-11-26
E00481,David,Schmidt,S014,Store Manager,2023-06-08
E00482,Heather,Hall,S009,Sales Associate,2020-06-19
E00483,Scott,Herrera,S022,Supervisor,2018-05-17
E00484,Tracey,Owens,S006,Cashier,2026-03-28
E00485,Shirley,Salinas,S036,Inventory Executive,2026-01-20
E00486,Jasmine,Ross,S045,Sales Associate,2017-06-21
E00487,Laura,Salazar,S001,Sales Associate,2016-12-15
E00488,Amber,Chapman,S035,Cashier,2018-06-26
E00489,Joseph,Buchanan,S044,Supervisor,2022-01-20
E00490,Jennifer,Holland,S044,Inventory Executive,2021-10-25
E00491,Kevin,Garza,S022,Inventory Executive,2017-11-23
E00492,Amanda,Smith,S043,Supervisor,2026-05-09
E00493,John,Potts,S009,Cashier,2017-03-29
E00494,Angel,Perez,S036,Store Manager,2021-05-25
E00495,Amanda,Ellis,S013,Cashier,2025-09-16
E00496,Karen,Wolf,S046,Cashier,2025-11-27
E00497,Tammy,Smith,S007,Sales Associate,2024-03-10
E00498,Jody,Lewis,S033,Cashier,2021-10-16
E00499,George,Cruz,S030,Supervisor,2026-03-21
E00500,Matthew,Rodriguez,S039,Cashier,2024-04-01
